日期,000001,000002,000063,000100,000157,000166,000301,000333,000338,000408,000425,000538,000568,000596,000617,000625,000651,000661,000708,000725,000733,000768,000776,000786,000800,000807,000858,000876,000895,000938,000963,000977,000983,000999,001965,001979,002001,002007,002027,002049,002050,002074,002129,002142,002179,002180,002230,002236,002241,002252,002271,002304,002311,002352,002371,002410,002415,002459,002460,002466,002475,002493,002555,002594,002601,002603,002648,002709,002714,002736,002812,002821,002841,002916,002920,002938,003816,300014,300015,300033,300059,300122,300124,300142,300223,300274,300308,300316,300347,300408,300413,300418,300433,300442,300450,300454,300496,300498,300628,300661,300750,300751,300759,300760,300782,300832,300896,300999,600000,600009,600010,600011,600015,600016,600018,600019,600023,600025,600026,600027,600028,600029,600030,600031,600036,600039,600048,600050,600061,600085,600089,600104,600111,600115,600132,600150,600161,600176,600183,600196,600219,600233,600276,600309,600332,600346,600362,600372,600406,600415,600426,600436,600438,600460,600489,600515,600519,600547,600570,600584,600585,600588,600600,600660,600674,600690,600732,600741,600745,600760,600795,600803,600809,600837,600845,600875,600886,600887,600893,600900,600918,600919,600926,600958,600989,600999,601006,601009,601012,601021,601066,601088,601100,601111,601117,601138,601166,601169,601186,601211,601225,601229,601236,601238,601288,601318,601319,601328,601336,601360,601377,601390,601398,601600,601601,601607,601618,601628,601633,601658,601668,601669,601688,601689,601698,601699,601766,601788,601799,601800,601808,601816,601818,601838,601857,601865,601872,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601985,601988,601989,601995,601998,603019,603195,603259,603260,603288,603369,603392,603501,603659,603799,603806,603833,603899,603986,603993,688008,688009,688012,688036,688111,688126,688256,688363,688396,688599,688981
2023-04-03,11.42,14.73,31.2,4.02,5.79,4.15,13.27,49.19,11.65,21.54,6.64,50.11,244.66,285.66,7.02,11.44,33.88,157.09,16.51,4.41,90.0,26.0,15.49,26.01,8.13,12.52,186.74,13.89,22.87,32.08,45.38,37.37,9.08,40.04,7.61,13.5,17.06,21.32,6.02,115.5,24.6,29.57,38.7,26.12,40.75,44.62,69.1,23.33,21.47,6.35,33.71,158.2,56.85,51.88,278.67,54.85,40.83,40.14,66.54,75.74,30.15,14.67,28.97,251.68,18.38,28.39,15.52,41.53,49.14,9.04,111.99,130.09,74.5,91.79,109.37,29.14,2.68,68.34,22.89,232.8,18.98,52.87,69.79,34.35,100.02,74.8,47.56,67.1,92.9,32.44,41.49,50.6,13.03,35.97,39.17,149.05,109.48,20.15,49.93,123.48,215.08,188.17,32.08,287.09,129.91,56.85,401.81,42.86,6.55,56.25,1.9,8.19,4.64,2.89,5.18,5.76,3.33,6.58,11.77,5.0,4.87,8.15,20.04,17.31,30.66,8.64,13.76,5.29,6.9,52.08,15.65,13.66,26.29,5.39,118.17,23.02,20.25,14.36,18.1,31.91,3.14,17.82,42.2,92.08,31.17,15.6,18.59,17.44,21.59,5.55,32.41,277.16,35.58,37.42,9.53,4.92,1726.18,21.32,57.31,34.25,25.9,26.06,114.99,32.31,12.41,20.91,23.59,15.23,56.46,38.15,3.41,18.84,260.13,8.66,37.94,17.85,10.0,26.75,43.35,19.43,6.72,6.07,10.39,10.27,14.59,13.49,6.23,7.63,40.06,63.17,26.1,23.08,64.86,10.91,9.03,16.63,14.66,3.79,8.56,13.53,16.6,4.87,8.77,10.78,2.65,40.82,4.86,4.35,29.16,19.1,6.12,6.57,3.84,5.39,24.32,19.24,3.78,32.53,26.72,4.11,5.33,6.92,12.12,41.45,22.37,17.75,5.96,15.11,114.49,10.15,14.6,5.14,2.65,12.08,5.12,33.57,5.92,27.02,10.12,9.7,181.94,6.8,11.57,7.07,2.35,8.14,5.16,6.02,2.89,3.78,39.58,4.56,40.99,69.85,75.98,82.83,63.09,63.44,81.16,93.68,33.94,54.32,29.64,122.82,48.74,130.91,5.67,70.93,5.1,163.4,73.33,510.31,24.35,211.0,110.82,61.88,52.43,54.58
2023-04-04,11.4,14.47,31.44,4.07,5.8,4.16,12.98,49.13,11.66,21.22,6.73,50.76,249.6,295.5,7.54,11.36,33.65,157.26,16.59,4.34,86.66,25.81,15.64,25.71,8.22,12.67,187.7,14.15,23.0,34.29,45.97,36.23,8.9,42.23,7.77,13.44,17.19,22.41,5.93,114.76,24.5,28.95,37.44,26.08,40.48,44.78,65.7,24.55,22.03,6.42,33.35,157.03,56.57,51.29,282.11,52.07,43.31,39.62,64.04,73.0,30.34,14.22,29.76,246.68,17.81,28.78,15.19,39.91,49.92,9.08,110.13,128.79,76.88,90.36,111.96,29.71,2.74,66.68,22.91,224.77,18.82,53.15,68.88,34.37,109.96,71.25,47.46,67.22,93.4,31.97,40.38,49.45,12.99,36.16,37.89,162.83,118.75,21.44,49.04,122.61,209.13,184.96,31.43,288.11,131.01,56.87,399.89,42.84,6.57,57.01,1.9,8.11,4.68,2.91,5.24,5.93,3.37,6.62,11.61,5.01,5.1,8.18,20.11,17.32,30.57,8.9,13.79,5.43,6.91,55.04,15.45,13.77,26.11,5.49,122.38,22.94,20.92,14.25,18.12,32.56,3.15,17.93,42.79,91.24,31.92,15.44,18.65,17.59,21.42,5.83,32.2,284.26,35.23,37.95,10.21,4.75,1738.7,22.47,56.95,34.64,26.14,26.32,118.23,31.37,12.47,20.63,22.72,15.14,57.3,37.8,3.39,18.73,259.67,8.71,38.61,17.53,10.09,26.87,42.6,19.6,6.78,6.13,10.35,10.23,14.46,13.52,6.31,7.64,39.62,63.79,26.16,23.4,65.68,11.05,9.5,16.28,14.77,3.82,9.46,13.92,16.73,4.9,8.74,10.64,2.7,40.71,4.9,4.42,29.32,19.98,6.24,7.27,3.91,5.52,24.48,19.99,3.99,32.59,26.36,4.2,5.64,7.17,12.69,39.93,22.81,17.46,6.33,15.16,110.88,11.14,14.65,5.17,2.68,12.02,5.29,32.93,5.82,26.56,10.17,9.78,175.59,6.78,11.8,7.07,2.36,8.19,5.26,6.26,2.96,3.88,39.32,4.67,40.69,69.38,75.92,80.26,64.06,64.62,81.27,95.36,33.49,52.96,28.67,122.47,48.3,129.94,5.7,73.4,5.34,165.3,78.62,484.9,24.02,215.51,110.42,62.15,50.52,56.66
2023-04-06,11.33,14.36,32.56,4.15,5.81,4.14,12.94,48.52,11.47,21.24,6.74,50.69,240.41,287.99,7.63,11.19,33.37,159.12,16.42,4.39,89.55,26.65,15.51,25.91,8.03,12.49,182.09,14.21,23.14,33.66,45.98,38.5,8.77,43.15,8.01,13.45,17.12,22.83,5.64,120.32,24.69,28.39,39.08,25.87,42.32,44.57,63.78,24.11,23.14,6.39,33.77,154.55,56.48,52.43,306.21,50.45,42.26,39.67,62.46,71.89,30.87,14.43,28.07,245.76,17.6,30.74,15.49,39.72,49.44,9.0,109.37,131.38,78.27,94.9,110.82,30.79,2.75,66.59,22.6,213.1,18.26,53.51,68.55,34.9,109.1,71.35,47.39,68.15,96.08,32.23,39.17,52.83,13.38,38.4,37.78,165.92,116.03,21.43,47.44,126.61,209.14,184.96,33.02,287.05,135.6,57.25,394.74,42.67,6.54,56.78,1.89,8.08,4.62,2.9,5.23,5.97,3.35,6.56,11.94,5.04,5.12,8.14,19.93,17.23,30.09,8.95,13.75,5.3,7.04,55.01,15.52,13.6,26.76,5.46,120.55,23.18,21.61,14.33,18.93,32.81,3.13,17.88,42.42,90.27,31.93,15.34,18.79,17.52,21.22,5.86,33.37,286.67,35.04,41.09,10.7,4.92,1721.07,24.56,52.55,36.93,25.96,25.64,118.25,31.62,12.55,20.92,23.05,15.03,59.08,38.03,3.38,18.58,249.57,8.68,39.05,17.06,10.08,26.68,43.44,19.53,6.75,6.08,10.37,10.06,14.26,13.62,6.27,7.65,39.72,63.33,25.91,23.11,64.43,11.08,9.52,17.87,14.69,3.81,9.41,13.85,16.41,4.89,8.64,10.63,2.73,40.22,4.86,4.45,29.12,18.87,6.12,7.46,3.92,5.58,24.15,20.0,3.94,32.16,26.21,4.18,5.59,7.06,12.77,39.18,21.63,16.77,6.25,15.0,114.97,11.08,14.57,5.14,2.68,11.98,5.3,32.62,6.02,26.4,10.06,9.85,174.37,6.79,12.58,7.04,2.36,8.12,5.25,6.23,2.97,3.91,38.56,4.64,40.21,68.53,76.72,80.63,62.66,63.59,82.79,100.88,34.45,52.2,28.57,122.72,48.04,133.88,5.73,74.63,5.26,172.3,86.49,470.39,24.65,208.0,111.92,64.18,50.12,59.07
2023-04-07,11.37,15.14,35.92,4.13,5.75,4.15,13.0,49.18,11.36,21.1,6.63,51.1,239.37,283.0,7.18,11.26,33.91,164.25,16.5,4.38,93.83,26.4,15.7,26.65,8.04,12.48,180.61,14.1,22.97,34.02,45.99,37.9,8.73,41.96,7.86,14.32,17.17,23.11,5.73,122.56,24.15,28.41,38.9,26.34,42.35,45.19,65.3,25.88,22.67,6.39,34.71,150.26,56.04,55.75,311.44,50.22,43.98,39.59,62.39,71.57,30.67,15.27,29.1,245.04,18.05,30.19,15.67,40.21,48.69,9.05,109.9,140.44,76.3,91.68,115.82,30.58,2.73,66.46,23.19,217.8,18.61,54.2,67.71,36.07,112.7,70.2,49.89,68.29,100.7,32.56,38.19,50.45,13.13,38.73,37.93,159.15,119.17,20.95,48.73,127.74,210.52,182.81,34.57,292.99,134.61,57.99,394.86,42.86,6.59,56.84,1.89,8.32,4.61,2.9,5.18,6.01,3.32,6.51,12.02,5.16,5.02,8.21,20.21,17.02,30.43,8.92,14.25,5.29,7.0,53.64,15.39,13.61,26.55,5.47,119.85,23.19,22.23,14.42,18.73,33.35,3.16,18.35,44.79,91.22,31.68,15.63,18.69,17.26,21.64,5.66,33.42,286.77,35.15,41.26,10.76,4.83,1715.1,24.68,52.94,37.37,26.15,26.13,118.3,31.73,12.56,21.12,22.8,15.19,58.87,38.16,3.44,18.71,244.7,8.73,40.67,17.35,10.04,26.9,43.39,19.41,6.77,6.08,10.42,10.44,14.06,13.66,6.18,7.64,39.9,64.07,26.28,22.93,65.36,11.25,9.31,17.24,14.74,3.81,9.17,13.9,16.23,4.89,8.67,10.7,2.72,40.77,4.86,4.43,29.0,18.5,6.28,7.29,3.92,5.6,24.68,20.16,3.88,32.47,26.67,4.17,5.6,7.02,12.84,39.99,21.48,16.02,6.2,15.1,117.02,10.74,14.54,5.11,2.68,11.97,5.27,32.67,6.19,26.55,10.16,9.86,179.37,6.74,12.34,7.07,2.36,8.17,5.27,6.18,2.96,3.89,40.79,4.6,39.61,68.47,81.94,80.82,62.63,63.42,84.11,103.3,35.11,52.73,28.44,127.37,47.35,137.98,5.65,75.7,5.21,179.7,85.41,468.73,24.26,225.5,113.4,63.77,49.5,59.9
2023-04-10,11.43,15.02,34.52,4.04,5.71,4.13,12.94,49.26,11.19,21.24,6.52,50.45,237.87,283.4,7.18,11.29,34.37,163.58,15.99,4.29,92.42,26.32,15.65,26.31,7.93,12.91,176.2,13.97,22.84,31.06,46.84,37.77,8.32,41.03,7.83,14.45,17.13,24.02,5.69,116.62,23.76,28.72,38.76,26.77,42.05,43.29,58.75,25.26,22.29,6.39,34.3,147.3,55.17,55.2,298.48,49.29,43.45,39.74,63.43,73.8,30.3,14.88,26.0,246.76,17.83,30.02,15.49,41.82,48.64,9.0,116.07,142.18,74.29,89.4,113.62,29.49,2.74,69.52,23.7,191.04,18.05,53.93,68.29,35.68,103.71,71.62,49.66,69.85,101.58,32.61,37.97,41.74,12.74,36.75,38.53,147.16,112.03,20.87,46.61,124.02,216.91,183.48,34.42,295.89,131.07,58.8,405.38,43.19,6.57,56.07,1.87,8.65,4.59,2.9,5.16,6.05,3.51,6.53,12.27,5.53,5.2,8.18,20.16,16.65,30.53,8.99,14.29,5.28,6.96,53.39,15.74,13.52,26.26,5.4,117.83,24.07,22.43,14.28,18.63,33.15,3.18,18.47,45.91,89.86,31.71,15.71,18.64,17.19,21.57,5.68,32.35,279.97,36.71,39.22,10.72,4.71,1695.81,24.23,48.74,35.3,26.12,24.47,120.53,31.63,13.09,21.18,22.94,15.12,58.0,38.46,3.55,19.73,236.42,8.69,39.83,17.19,10.43,26.62,43.4,19.57,6.78,6.09,10.42,10.79,13.84,13.56,6.12,7.68,40.66,63.65,25.78,22.8,64.39,11.28,9.47,16.34,14.82,3.78,9.39,13.82,15.87,4.88,8.41,10.61,2.72,41.2,4.88,4.43,29.3,16.64,6.27,7.57,3.94,5.79,25.46,20.0,3.95,32.84,26.41,4.16,5.65,7.04,12.72,39.15,21.08,15.8,6.28,14.9,114.24,11.12,14.77,5.09,2.67,11.97,5.58,32.39,6.28,26.59,10.05,9.7,177.4,6.63,12.43,7.04,2.36,8.23,5.26,6.21,2.96,3.89,40.35,4.57,38.09,68.04,82.73,79.55,61.84,61.42,82.75,107.27,36.07,53.0,28.27,126.28,47.11,130.24,5.71,71.1,5.18,174.58,72.93,421.39,23.43,207.59,113.22,62.81,49.29,60.0
2023-04-11,11.29,15.36,33.97,4.07,5.76,4.16,13.08,50.34,11.27,21.42,6.53,51.19,229.36,278.93,7.31,11.28,36.02,161.12,16.1,4.34,91.73,26.12,15.88,26.31,7.92,13.07,172.08,13.64,22.85,31.38,46.54,41.22,8.43,40.66,7.78,14.61,17.05,23.94,6.01,117.73,23.81,28.8,38.24,26.68,41.59,43.35,59.65,23.98,22.43,6.38,33.64,146.4,55.22,54.27,294.18,48.8,42.78,39.98,65.14,75.62,30.03,14.76,26.08,245.59,18.04,29.69,15.74,41.9,48.36,9.06,118.27,141.68,74.29,88.9,111.6,29.4,2.76,68.2,23.66,191.5,18.04,54.07,69.09,35.53,108.84,72.6,48.32,69.9,99.56,32.57,38.93,45.71,13.01,36.21,37.89,146.09,110.71,20.97,46.35,121.59,215.77,184.07,34.27,293.77,130.44,57.56,401.67,43.07,6.54,56.27,1.89,8.68,4.6,2.89,5.16,6.13,3.48,6.46,12.08,5.53,5.31,8.04,20.38,17.14,30.02,9.04,14.4,5.24,6.98,53.89,15.63,13.48,26.71,5.34,113.28,23.59,22.38,14.56,18.63,33.15,3.2,18.39,45.65,89.52,32.02,16.72,19.14,17.13,21.38,6.1,31.9,281.43,36.77,39.56,11.32,4.67,1669.61,25.57,48.92,35.48,26.62,24.64,116.09,31.24,13.04,21.35,23.69,15.0,63.81,38.42,3.55,19.63,237.87,8.77,39.11,17.56,10.45,26.28,42.9,19.61,6.97,6.07,10.43,11.33,14.12,13.72,6.13,7.61,39.89,62.91,26.26,22.77,64.19,10.96,9.45,16.22,14.76,3.83,9.33,13.88,15.74,4.9,8.51,10.61,2.76,40.8,4.87,4.45,29.25,15.74,6.41,7.44,3.94,5.88,24.92,20.05,3.98,32.29,26.22,4.16,5.7,6.99,12.84,39.37,19.91,15.13,6.35,15.07,113.05,11.29,14.74,5.01,2.68,11.8,5.68,32.78,6.19,26.36,10.18,9.88,176.82,6.67,12.88,7.1,2.37,8.08,5.28,6.23,2.99,3.86,40.52,4.65,40.55,67.31,81.92,79.74,61.32,58.5,81.74,107.77,35.66,54.7,27.86,125.95,47.6,132.1,5.88,72.0,5.18,167.93,74.31,429.69,22.93,201.5,112.14,63.01,49.49,58.43
2023-04-12,11.23,15.37,35.87,4.1,5.71,4.18,12.9,50.0,11.09,21.29,6.43,50.56,223.56,269.9,7.27,11.12,36.02,160.07,15.92,4.4,90.61,26.1,15.84,26.09,7.92,13.64,167.37,13.51,22.59,33.26,45.94,43.59,8.56,40.59,7.9,14.65,16.96,23.75,6.08,118.13,23.63,28.11,37.72,26.44,41.38,43.31,61.54,25.43,23.89,6.38,33.16,142.87,53.73,54.65,294.98,49.86,44.77,38.49,64.14,74.14,31.59,14.57,27.38,239.16,18.23,29.84,15.3,41.19,47.9,9.06,113.64,140.12,74.21,90.14,111.66,29.44,2.82,66.14,23.58,197.8,18.38,53.21,69.67,35.12,108.45,70.43,48.51,69.72,99.65,33.25,39.84,51.23,13.34,37.97,36.68,145.95,110.99,20.55,45.31,124.21,211.36,178.59,33.71,292.34,130.41,56.05,390.09,42.5,6.57,55.44,1.9,8.53,4.65,2.91,5.26,6.42,3.46,6.54,12.36,5.44,5.47,8.05,20.38,17.01,30.03,9.13,14.33,5.66,6.98,53.53,15.48,13.46,26.69,5.3,108.0,23.6,22.38,14.41,18.86,33.12,3.24,17.96,45.27,88.38,32.18,16.81,19.92,16.97,21.25,6.74,31.22,275.94,36.15,40.04,11.56,4.71,1618.21,25.89,50.34,36.3,26.66,25.04,112.07,30.93,13.1,21.62,22.96,14.83,65.6,38.44,3.51,19.12,233.39,8.77,39.33,17.4,10.39,25.92,42.67,19.73,6.95,6.08,10.42,11.03,13.77,13.66,6.37,7.55,39.04,62.23,26.27,23.04,64.22,10.78,9.58,17.29,14.75,3.87,9.45,13.88,15.82,4.92,8.75,10.63,2.78,40.74,4.97,4.51,29.42,16.8,6.49,7.61,4.0,6.08,25.56,19.97,4.02,32.56,25.82,4.27,5.89,7.07,12.88,38.95,20.27,14.78,6.44,15.28,113.4,11.47,15.22,5.02,2.7,11.82,5.95,32.04,6.31,26.05,10.25,9.87,173.55,6.8,13.0,7.12,2.4,8.31,5.37,6.34,3.02,3.91,40.56,4.83,42.38,67.2,81.05,79.84,60.66,56.89,81.39,108.78,34.87,53.78,27.0,123.35,45.93,134.37,5.93,75.81,5.25,167.4,77.52,438.38,23.59,206.0,110.61,63.05,47.58,59.3
2023-04-13,11.31,15.17,33.49,3.98,5.67,4.14,12.7,48.64,10.75,21.29,6.36,51.01,224.67,269.18,7.5,11.02,35.14,162.16,15.85,4.31,89.92,25.67,15.64,25.87,7.86,13.74,169.43,13.51,22.67,30.5,46.36,39.26,8.38,41.2,7.89,14.66,16.94,24.0,6.04,112.29,23.2,28.27,36.93,27.32,41.9,42.38,58.89,23.41,22.95,6.49,31.67,142.89,54.56,54.3,284.79,47.86,43.6,38.74,63.39,72.56,30.1,14.41,25.98,238.58,18.4,29.96,15.28,40.89,47.71,9.06,113.23,147.37,71.82,86.34,107.52,27.74,2.83,65.44,23.17,186.74,17.88,54.29,67.79,35.1,104.33,70.61,45.77,68.6,104.88,32.39,39.29,50.05,12.8,36.45,36.79,140.15,101.51,20.36,42.79,128.28,209.27,178.06,35.8,297.35,126.43,59.28,397.16,41.73,6.61,55.56,1.89,8.56,4.67,2.92,5.26,6.35,3.61,6.59,12.85,5.57,5.38,8.0,19.98,16.69,30.3,9.18,14.31,5.48,6.92,53.76,15.45,13.49,26.6,5.29,109.04,24.59,22.75,14.16,18.16,33.18,3.21,17.89,46.99,88.18,32.46,16.74,19.88,17.01,21.44,7.44,30.95,277.28,36.01,37.92,11.39,4.63,1647.11,26.1,50.61,34.6,26.19,24.39,113.55,30.77,13.04,21.41,22.4,14.78,64.0,38.59,3.53,19.53,238.98,8.8,38.72,17.12,10.41,25.86,42.75,19.48,6.92,6.1,10.62,10.81,13.66,13.6,6.36,7.66,38.81,62.2,25.78,23.36,63.97,10.8,9.68,16.53,14.84,3.93,9.47,13.89,15.9,4.95,8.58,10.48,2.79,40.26,5.02,4.55,29.62,15.77,6.37,7.51,4.02,6.07,25.66,20.4,4.0,32.61,25.26,4.41,5.87,7.52,12.69,38.48,19.81,14.46,6.37,15.01,114.9,11.31,15.45,5.03,2.72,11.95,5.9,31.23,6.42,25.96,10.25,9.72,174.2,6.83,12.85,7.03,2.41,8.44,5.41,6.36,3.07,3.92,39.65,4.88,39.09,66.8,84.3,78.65,60.16,58.67,82.09,102.88,35.17,52.7,26.31,120.87,45.38,127.69,5.91,71.05,5.23,166.24,70.71,407.98,22.67,188.0,110.07,60.63,48.01,58.0
2023-04-14,11.44,15.13,33.32,3.97,5.63,4.15,12.66,48.44,10.8,21.97,6.39,50.99,219.92,269.77,7.8,11.37,35.02,161.3,16.17,4.26,89.29,25.78,15.64,25.23,8.0,14.55,167.14,13.39,22.59,30.6,43.8,38.62,8.4,40.99,7.91,14.44,16.91,23.96,5.76,115.27,23.49,28.93,36.36,27.59,41.92,43.08,58.98,23.4,23.02,6.55,31.53,141.54,54.04,54.63,313.39,47.53,42.96,38.24,67.18,77.04,30.14,14.23,25.43,241.82,18.39,30.24,15.33,41.75,47.52,9.1,114.58,147.64,71.12,87.07,108.61,27.99,2.84,68.24,23.54,193.6,17.89,54.07,67.7,35.08,103.72,72.04,47.04,70.66,104.39,32.44,38.07,48.7,12.78,35.94,38.01,137.55,100.63,20.16,42.37,129.12,214.29,179.49,36.6,296.49,131.52,57.7,393.01,41.9,6.63,54.69,1.9,8.88,4.68,2.92,5.27,6.37,4.0,6.59,13.08,5.73,5.41,7.96,19.99,16.61,30.68,9.34,14.21,5.53,6.9,53.39,15.57,13.55,26.7,5.3,105.15,24.29,22.83,14.05,18.14,33.13,3.25,17.74,47.36,88.24,32.3,16.43,20.21,17.23,21.38,7.23,30.98,276.59,36.32,39.36,11.58,4.64,1637.53,27.0,50.24,35.82,26.17,24.34,112.08,30.85,13.13,21.39,22.61,14.98,66.08,38.49,3.58,19.62,235.62,8.79,38.96,17.41,10.48,25.68,42.79,19.54,7.03,6.14,10.76,10.88,13.67,13.61,6.46,7.69,38.69,61.3,25.78,23.59,63.0,10.68,9.91,16.94,14.88,3.92,9.76,13.91,15.7,4.97,8.95,10.68,2.78,40.63,5.0,4.55,29.3,15.4,6.36,7.97,4.02,6.24,25.53,20.31,4.16,32.6,27.08,4.43,5.97,7.54,12.73,39.86,19.93,14.29,6.44,15.04,116.72,11.54,15.46,5.07,2.73,12.16,6.02,31.54,6.57,25.97,10.23,9.72,172.33,6.83,13.39,7.02,2.42,8.44,5.4,6.4,3.04,3.9,39.99,5.02,41.06,66.79,83.92,80.11,59.69,56.98,83.0,106.0,35.54,54.55,26.53,119.96,45.37,134.79,6.17,73.59,5.35,189.0,69.95,416.39,24.22,195.0,109.43,62.14,47.79,62.26
2023-04-17,11.68,15.25,32.6,3.98,5.77,4.41,12.98,49.92,10.9,21.94,6.62,50.98,223.79,270.89,7.66,11.6,36.88,163.3,16.51,4.27,89.12,26.31,16.22,25.52,8.4,15.33,169.73,13.45,22.91,31.42,43.75,39.68,8.46,41.58,8.01,14.55,17.11,24.1,5.66,113.54,23.99,29.12,36.23,27.53,42.46,43.1,58.03,22.88,22.21,6.49,31.8,144.25,54.54,54.63,327.68,47.17,42.35,39.13,67.49,77.93,29.26,14.51,25.18,245.2,18.61,30.62,15.97,42.11,47.94,9.31,113.27,148.09,69.6,86.57,114.81,27.58,2.86,68.31,23.26,197.44,18.09,54.13,66.91,35.05,101.92,72.5,45.74,68.6,104.89,32.44,34.56,47.36,12.74,35.74,38.19,136.65,101.08,20.49,41.29,128.6,220.17,180.07,36.69,297.25,128.41,57.73,397.68,42.84,6.75,55.39,1.92,8.98,4.81,2.96,5.34,6.51,4.01,6.78,13.44,5.73,5.66,8.16,20.82,16.94,31.49,9.63,14.0,5.61,7.08,53.68,15.85,13.76,27.11,5.46,106.48,24.58,22.93,14.8,17.91,33.27,3.31,17.82,48.93,93.53,32.47,16.69,20.4,17.19,21.24,7.7,32.36,269.08,36.8,38.55,11.36,4.68,1677.11,26.53,49.83,34.83,26.14,23.93,112.65,31.67,13.43,22.03,22.73,15.21,64.15,39.01,3.62,19.52,237.31,9.12,38.49,17.45,10.58,25.94,43.15,19.63,7.74,6.34,10.91,11.14,14.24,13.97,6.66,7.77,39.05,63.04,26.3,24.23,64.17,11.3,10.21,16.8,15.09,4.01,10.09,14.27,16.45,5.05,9.07,10.77,2.85,42.62,5.13,4.72,30.23,16.07,6.7,8.29,4.12,6.51,26.64,20.69,4.2,34.08,28.5,4.63,6.06,7.58,13.54,40.06,20.16,14.83,6.41,15.4,116.1,11.98,15.78,5.21,2.79,12.52,6.46,32.48,6.78,26.12,10.44,10.1,177.36,7.05,13.36,7.16,2.43,8.79,5.51,6.5,3.11,3.94,41.79,5.15,43.08,66.94,83.74,81.16,60.17,58.78,84.01,103.37,36.16,54.9,26.22,119.28,44.68,135.28,6.11,71.4,5.51,190.38,71.17,425.66,24.38,196.8,109.55,61.79,49.19,63.0
2023-04-18,11.75,15.22,33.74,3.96,5.81,4.4,12.93,51.28,10.95,22.3,6.7,50.66,224.45,275.36,7.24,11.52,37.2,163.03,16.59,4.25,89.4,26.18,15.78,25.63,8.52,15.23,169.87,13.32,23.54,32.57,43.55,41.5,9.05,41.04,7.98,14.61,17.09,24.01,5.89,112.62,23.78,29.05,36.0,27.72,42.58,42.73,59.56,23.67,19.95,6.45,31.54,143.84,55.65,54.62,321.28,47.36,41.94,40.53,68.31,78.9,29.1,14.23,24.9,244.76,18.63,29.94,15.94,43.71,47.74,9.24,116.27,143.8,69.64,86.36,114.55,27.51,2.84,67.2,23.63,192.87,17.99,53.73,64.2,34.6,102.3,77.64,52.74,69.87,101.88,32.13,34.01,51.0,12.61,38.68,38.38,134.01,99.29,20.55,41.51,123.43,220.79,178.14,35.99,298.5,124.54,56.17,390.21,43.11,6.9,55.07,1.9,8.65,4.9,3.01,5.42,6.45,3.92,6.72,13.4,5.59,5.64,8.03,20.77,16.91,31.97,9.75,13.86,5.8,7.03,53.68,16.32,13.84,26.85,5.46,107.14,24.66,22.68,15.26,17.68,33.09,3.31,18.15,48.57,94.39,32.87,16.73,20.2,17.32,21.66,7.61,32.41,270.36,36.91,37.64,11.29,4.61,1682.11,26.61,49.75,33.99,26.06,23.73,113.88,31.74,13.41,22.15,22.44,15.2,65.57,39.71,3.58,19.62,238.14,9.11,38.47,17.58,10.57,26.25,43.09,19.59,7.64,6.53,10.85,10.89,14.01,13.89,6.65,7.81,39.44,63.6,26.17,24.56,65.7,11.2,10.19,18.06,15.18,4.03,10.39,14.19,16.78,5.12,8.94,10.72,2.9,43.76,5.26,4.76,30.88,16.32,6.6,8.37,4.16,6.42,28.25,20.72,4.22,35.88,29.05,4.79,5.98,7.5,13.38,38.95,20.45,16.15,6.41,15.37,119.44,11.94,15.62,5.21,2.81,12.6,6.41,32.47,6.79,26.28,10.37,10.03,177.85,7.49,13.31,7.11,2.44,8.95,5.54,6.41,3.13,3.94,41.5,5.22,47.41,68.2,78.94,81.01,60.79,59.76,83.82,103.98,36.34,54.86,26.3,124.03,45.5,132.29,6.09,70.08,5.49,183.44,69.22,439.94,23.73,195.78,108.81,60.57,49.67,60.9
